20556,0.026,,
20557,0.031,,
20558,0.026,,
20559,0.027,,
20560,0.026,,
20561,0.031,,
20562,0.026,,
20563,0.027,,
20564,0.031,,
20565,0.026,,
20566,0.027,,
20567,0.027,,
20568,0.026,,
20569,0.027,,
20570,0.032,,
20571,0.027,,
20572,0.031,,
20573,0.026,,
20574,0.032,,
20575,0.032,,
20576,0.027,,
20577,0.027,,
20578,0.032,,
20579,0.031,,
20580,0.031,,
20581,0.032,,
20582,0.031,,
20583,0.031,,
20584,0.027,,
20585,0.026,,
20586,0.035,,
20587,0.04,,
20588,0.042,,
20589,0.041,,
20590,0.041,,
20591,0.042,,
20592,0.042,,
20593,0.042,,
20594,0.042,,
20595,0.041,,
20596,0.037,,
20597,0.037,,
20598,0.037,,
20599,0.041,,
20600,0.043,,
20601,0.039,,
20602,0.049,,
20603,0.049,,
20604,0.047,,
20605,0.051,,
20606,0.047,,
20607,0.053,,
20608,0.052,,
20609,0.054,,
20610,0.052,,
20611,0.051,,
20612,0.05,,
20613,0.05,,
20614,0.049,,
20615,0.047,,
20616,0.048,,
20617,0.049,,
20618,0.048,,
20619,0.052,,
20620,0.051,,
20621,0.054,,
20622,0.052,,
20623,0.053,,
20624,0.056,,
20625,0.059,,
20626,0.057,,
20627,0.066,,
20628,0.056,,
20629,0.061,,
20630,0.066,,
20631,0.061,,
20632,0.066,,
20633,0.075,,
20634,0.071,,
20635,0.071,,
20636,0.071,,
20637,0.07,,
20638,0.075,,
20639,0.075,,
20640,0.075,,
20641,0.075,,
20642,0.075,,
20643,0.075,,
20644,0.075,,
20645,0.075,,
20646,0.075,,
20647,0.076,,
20648,0.08,,
20649,0.075,,
20650,0.075,,
20651,0.075,,
20652,0.075,,
20653,0.075,,
20654,0.075,,
20655,0.085,,
20656,0.075,,
20657,0.08,,
20658,0.075,,
20659,0.084,,
20660,0.08,,
20661,0.089,,
20662,0.085,,
20663,0.085,,
20664,0.089,,
20665,0.089,,
20666,0.094,,
20667,0.094,,
20668,0.094,,
20669,0.094,,
20670,0.094,,
20671,0.094,,
20672,0.094,,
20673,0.094,,
20674,0.094,,
20675,0.094,,
20676,0.094,,
20677,0.094,,
20678,0.094,,
20679,0.094,,
20680,0.094,,
20681,0.094,,
20682,0.094,,
20683,0.099,,
20684,0.094,,
20685,0.094,,
20686,0.094,,
20687,0.099,,
20688,0.099,,
20689,0.108,,
20690,0.099,,
20691,0.103,,
20692,0.099,,
20693,0.103,,
20694,0.108,,
20695,0.108,,
20696,0.113,,
20697,0.112,,
20698,0.107,,
20699,0.102,,
20700,0.098,,
20701,0.097,,
20702,0.103,,
20703,0.098,,
20704,0.104,,
20705,0.104,,
20706,0.103,,
20707,0.104,,
20708,0.104,,
20709,0.106,,
20710,0.105,,
20711,0.105,,
20712,0.107,,
20713,0.108,,
20714,0.108,,
20715,0.11,,
20716,0.111,,
20717,0.113,,
20718,0.113,,
20719,0.113,,
20720,0.113,,
20721,0.113,,
20722,0.103,,
20723,0.107,,
20724,0.107,,
20725,0.107,,
20726,0.112,,
20727,0.107,,
20728,0.107,,
20729,0.112,,
20730,0.107,,
20731,0.112,,
20732,0.102,,
20733,0.107,,
20734,0.112,,
20735,0.113,,
20736,0.113,,
20737,0.113,,
20738,0.113,,
20739,0.113,,
20740,0.113,,
20741,0.113,,
20742,0.113,,
20743,0.113,,
20744,0.113,,
20745,0.113,,
20746,0.108,,
20747,0.107,,
20748,0.107,,
20749,0.116,,
20750,0.107,,
20751,0.112,,
20752,0.107,,
20753,0.102,,
20754,0.107,,
20755,0.112,,
20756,0.116,,
20757,0.112,,
20758,0.112,,
20759,0.117,,
20760,0.117,,
20761,0.112,,
20762,0.116,,
20763,0.117,,
20764,0.117,,
20765,0.117,,
20766,0.116,,
20767,0.112,,
20768,0.107,,
20769,0.117,,
20770,0.11,,
20771,0.113,,
20772,0.116,,
20773,0.112,,
20774,0.112,,
20775,0.117,,
20776,0.112,,
20777,0.117,,
20778,0.112,,
20779,0.108,,
20780,0.11,,
20781,0.113,,
20782,0.118,,
20783,0.112,,
20784,0.107,,
20785,0.113,,
20786,0.112,,
20787,0.116,,
20788,0.117,,
20789,0.117,,
20790,0.114,,
20791,0.113,,
20792,0.122,,
20793,0.122,,
20794,0.125,,
20795,0.116,,
20796,0.118,,
20797,0.122,,
20798,0.122,,
20799,0.122,,
20800,0.118,,
20801,0.118,,
20802,0.113,,
20803,0.113,,
20804,0.113,,
20805,0.119,,
20806,0.123,,
20807,0.118,,
20808,0.118,,
20809,0.114,,
20810,0.118,,
20811,0.119,,
20812,0.117,,
20813,0.108,,
20814,0.108,,
20815,0.103,,
20816,0.099,,
20817,0.103,,
20818,0.105,,
20819,0.099,,
20820,0.103,,
20821,0.104,,
20822,0.095,,
20823,0.1,,
20824,0.096,,
20825,0.09,,
20826,0.084,,
20827,0.08,,
20828,0.084,,
20829,0.085,,
20830,0.085,,
20831,0.081,,
20832,0.076,,
20833,0.071,,
20834,0.073,,
20835,0.071,,
20836,0.071,,
20837,0.067,,
20838,0.061,,
20839,0.067,,
20840,0.062,,
20841,0.058,,
20842,0.053,,
20843,0.053,,
20844,0.048,,
20845,0.044,,
20846,0.043,,
20847,0.034,,
20848,0.035,,
20849,0.041,,
20850,0.03,,
20851,0.03,,
20852,0.025,,
20853,0.016,,
20854,0.015,,
20855,0.011,,
20856,0.006,,
20857,-0.003,,
20858,0.001,,
20859,0.002,,
20860,-0.005,,
20861,-0.008,,
20862,-0.012,,
20863,-0.012,,
20864,-0.022,,
20865,-0.031,,
20866,-0.031,,
20867,-0.031,,
20868,-0.047,,
20869,-0.056,,
20870,-0.051,,
20871,-0.061,,
20872,-0.062,,
20873,-0.069,,
20874,-0.069,,
20875,-0.069,,
20876,-0.088,,
20877,-0.089,,
20878,-0.088,,
20879,-0.093,,
20880,-0.093,,
20881,-0.108,,
20882,-0.108,,
20883,-0.11,,
20884,-0.116,,
20885,-0.114,,
20886,-0.118,,
20887,-0.119,,
20888,-0.119,,
20889,-0.119,,
20890,-0.121,,
20891,-0.126,,
20892,-0.134,,
20893,-0.124,,
20894,-0.136,,
20895,-0.134,,
20896,-0.124,,
20897,-0.134,,
20898,-0.129,,
20899,-0.129,,
20900,-0.134,,
20901,-0.134,,
20902,-0.138,,
20903,-0.138,,
20904,-0.134,,
20905,-0.138,,
20906,-0.143,,
20907,-0.138,,
20908,-0.143,,
20909,-0.144,,
20910,-0.139,,
20911,-0.139,,
20912,-0.144,,
20913,-0.144,,
20914,-0.139,,
20915,-0.149,,
20916,-0.149,,
20917,-0.149,,
20918,-0.139,,
20919,-0.139,,
20920,-0.144,,
20921,-0.148,,
20922,-0.143,,
20923,-0.143,,
20924,-0.143,,
20925,-0.143,,
20926,-0.143,,
20927,-0.153,,
20928,-0.152,,
20929,-0.148,,
20930,-0.154,,
20931,-0.152,,
20932,-0.152,,
20933,-0.157,,
20934,-0.156,,
20935,-0.156,,
20936,-0.17,,
20937,-0.171,,
20938,-0.171,,
20939,-0.174,,
20940,-0.185,,
20941,-0.194,,
20942,-0.189,,
20943,-0.193,,
20944,-0.202,,
20945,-0.208,,
20946,-0.222,,
20947,-0.231,,
20948,-0.241,,
20949,-0.246,,
20950,-0.26,,
20951,-0.266,,
20952,-0.281,,
20953,-0.298,,
20954,-0.311,,
20955,-0.335,,
20956,-0.354,,
20957,-0.391,,
20958,-0.411,,
20959,-0.448,,
20960,-0.486,,
20961,-0.524,,
20962,-0.562,,
20963,-0.614,,
20964,-0.657,,
20965,-0.696,,
20966,-0.751,,
20967,-0.794,,
20968,-0.846,,
20969,-0.903,,
20970,-0.969,,
20971,-1.035,,
20972,-1.087,,
20973,-1.158,,
20974,-1.225,,
20975,-1.296,,
20976,-1.372,,
20977,-1.429,,
20978,-1.49,,
20979,-1.547,,
20980,-1.585,,
20981,-1.642,,
20982,-1.68,,
20983,-1.718,,
20984,-1.756,,
20985,-1.795,,
20986,-1.828,,
20987,-1.871,,
20988,-1.901,,
20989,-1.938,,
20990,-1.984,,
20991,-2.026,,
20992,-2.069,,
20993,-2.121,,
20994,-2.156,,
20995,-2.202,,
20996,-2.253,,
20997,-2.302,,
20998,-2.34,,
20999,-2.364,,
21000,-2.368,,
21001,-2.371,,
21002,-2.373,,
21003,-2.355,,
21004,-2.33,,
21005,-2.306,,
21006,-2.274,,
21007,-2.249,,
21008,-2.212,,
21009,-2.175,,
21010,-2.132,,
21011,-2.108,,
21012,-2.08,,
21013,-2.056,,
21014,-2.037,,
21015,-2.013,,
21016,-1.984,,
21017,-1.951,,
21018,-1.923,,
21019,-1.895,,
21020,-1.866,,
21021,-1.84,,
21022,-1.822,,
21023,-1.795,,
21024,-1.772,,
21025,-1.749,,
21026,-1.723,,
21027,-1.696,,
21028,-1.672,,
21029,-1.649,,
21030,-1.63,,
21031,-1.606,,
21032,-1.585,,
21033,-1.571,,
21034,-1.558,,
21035,-1.544,,
21036,-1.535,,
21037,-1.516,,
21038,-1.502,,
21039,-1.491,,
21040,-1.482,,
21041,-1.473,,
21042,-1.467,,
21043,-1.466,,
21044,-1.464,,
21045,-1.468,,
21046,-1.477,,
21047,-1.482,,
21048,-1.491,,
21049,-1.506,,
21050,-1.52,,
21051,-1.534,,
21052,-1.552,,
21053,-1.572,,
21054,-1.605,,
21055,-1.643,,
21056,-1.681,,
21057,-1.704,,
21058,-1.746,,
21059,-1.78,,
21060,-1.809,,
21061,-1.837,,
21062,-1.87,,
21063,-1.893,,
21064,-1.918,,
21065,-1.947,,
21066,-1.966,,
21067,-1.98,,
21068,-1.994,,
21069,-1.999,,
21070,-2.012,,
21071,-2.013,,
21072,-2.013,,
21073,-2.008,,
21074,-1.999,,
21075,-1.994,,
21076,-1.98,,
21077,-1.962,,
21078,-1.954,,
21079,-1.941,,
21080,-1.927,,
21081,-1.908,,
21082,-1.895,,
21083,-1.885,,
21084,-1.871,,
21085,-1.852,,
21086,-1.838,,
21087,-1.823,,
21088,-1.809,,
21089,-1.8,,
21090,-1.786,,
21091,-1.774,,
21092,-1.76,,
21093,-1.745,,
21094,-1.736,,
21095,-1.719,,
21096,-1.719,,
21097,-1.703,,
21098,-1.701,,
21099,-1.7,,
21100,-1.705,,
21101,-1.71,,
21102,-1.711,,
21103,-1.712,,
21104,-1.714,,
21105,-1.71,,
21106,-1.704,,
21107,-1.705,,
21108,-1.691,,
21109,-1.677,,
21110,-1.658,,
21111,-1.639,,
21112,-1.62,,
21113,-1.606,,
21114,-1.577,,
21115,-1.563,,
21116,-1.544,,
21117,-1.53,,
21118,-1.511,,
21119,-1.497,,
21120,-1.488,,
21121,-1.478,,
21122,-1.459,,
21123,-1.459,,
21124,-1.454,,
21125,-1.44,,
21126,-1.44,,
21127,-1.43,,
21128,-1.421,,
21129,-1.421,,
21130,-1.417,,
21131,-1.402,,
21132,-1.398,,
21133,-1.383,,
21134,-1.369,,
21135,-1.364,,
21136,-1.346,,
21137,-1.341,,
21138,-1.327,,
21139,-1.322,,
21140,-1.308,,
21141,-1.298,,
21142,-1.289,,
21143,-1.279,,
21144,-1.265,,
21145,-1.255,,
21146,-1.251,,
21147,-1.237,,
21148,-1.222,,
21149,-1.213,,
21150,-1.198,,
21151,-1.194,,
21152,-1.175,,
21153,-1.17,,
21154,-1.156,,
21155,-1.147,,
21156,-1.147,,
21157,-1.137,,
21158,-1.128,,
21159,-1.118,,
21160,-1.109,,
21161,-1.099,,
21162,-1.099,,
21163,-1.099,,
21164,-1.099,,
21165,-1.099,,
21166,-1.104,,
21167,-1.113,,
21168,-1.113,,
21169,-1.119,,
21170,-1.118,,
21171,-1.118,,
21172,-1.114,,
21173,-1.099,,
21174,-1.1,,
21175,-1.094,,
21176,-1.085,,
21177,-1.08,,
21178,-1.071,,
21179,-1.066,,
21180,-1.061,,
21181,-1.052,,
21182,-1.042,,
21183,-1.042,,
21184,-1.038,,
21185,-1.038,,
21186,-1.033,,
21187,-1.042,,
21188,-1.043,,
21189,-1.043,,
21190,-1.061,,
21191,-1.061,,
21192,-1.062,,
21193,-1.061,,
21194,-1.061,,
21195,-1.061,,
21196,-1.062,,
21197,-1.062,,
21198,-1.062,,
21199,-1.061,,
21200,-1.066,,
21201,-1.066,,
21202,-1.066,,
21203,-1.071,,
21204,-1.071,,
21205,-1.067,,
21206,-1.062,,
21207,-1.062,,
21208,-1.062,,
21209,-1.052,,
21210,-1.047,,
21211,-1.047,,
21212,-1.038,,
21213,-1.038,,
21214,-1.032,,
21215,-1.024,,
21216,-1.01,,
21217,-1.016,,
21218,-1.018,,
21219,-1.014,,
21220,-1.014,,
21221,-1.014,,
21222,-1.004,,
21223,-1.004,,
21224,-1.004,,
21225,-1,,
21226,-1,,
21227,-1.001,,
21228,-0.996,,
21229,-0.99,,
21230,-0.987,,
21231,-0.98,,
21232,-0.975,,
21233,-0.976,,
21234,-0.975,,
21235,-0.976,,
21236,-0.976,,
21237,-0.976,,
21238,-0.971,,
21239,-0.975,,
21240,-0.976,,
21241,-0.976,,
21242,-0.976,,
21243,-0.976,,
21244,-0.976,,
21245,-0.976,,
21246,-0.976,,
21247,-0.976,,
21248,-0.976,,
21249,-0.976,,
21250,-0.981,,
21251,-0.98,,
21252,-0.98,,
21253,-0.985,,
21254,-0.985,,
21255,-0.99,,
21256,-0.99,,
21257,-0.99,,
21258,-0.995,,
21259,-0.999,,
21260,-0.994,,
21261,-1,,
21262,-1.009,,
21263,-1.009,,
21264,-1.009,,
21265,-1.004,,
21266,-1.009,,
21267,-1.009,,
21268,-1.004,,
21269,-1.004,,
21270,-0.999,,
21271,-1.004,,
21272,-0.995,,
21273,-0.999,,
21274,-1,,
21275,-0.995,,
21276,-0.995,,
21277,-0.995,,
21278,-1.004,,
21279,-1,,
21280,-1.004,,
21281,-1.009,,
21282,-1.009,,
21283,-1.023,,
21284,-1.042,,
21285,-1.066,,
21286,-1.079,,
21287,-1.103,,
21288,-1.118,,
21289,-1.129,,
21290,-1.142,,
21291,-1.151,,
21292,-1.16,,
21293,-1.16,,
21294,-1.161,,
21295,-1.161,,
21296,-1.165,,
21297,-1.165,,
21298,-1.16,,
21299,-1.164,,
21300,-1.165,,
21301,-1.152,,
21302,-1.155,,
21303,-1.152,,
21304,-1.147,,
21305,-1.138,,
21306,-1.137,,
21307,-1.128,,
21308,-1.119,,
21309,-1.119,,
21310,-1.104,,
21311,-1.104,,
21312,-1.1,,
21313,-1.085,,
21314,-1.086,,
21315,-1.076,,
21316,-1.066,,
21317,-1.052,,
21318,-1.047,,
21319,-1.042,,
21320,-1.028,,
21321,-1.019,,
21322,-1.005,,
21323,-1,,
21324,-0.991,,
21325,-0.986,,
21326,-0.981,,
21327,-0.967,,
21328,-0.967,,
21329,-0.953,,
21330,-0.945,,
21331,-0.938,,
21332,-0.938,,
21333,-0.933,,
21334,-0.926,,
21335,-0.934,,
21336,-0.934,,
21337,-0.927,,
21338,-0.925,,
21339,-0.924,,
21340,-0.924,,
21341,-0.922,,
21342,-0.923,,
21343,-0.916,,
21344,-0.914,,
21345,-0.905,,
21346,-0.905,,
21347,-0.905,,
21348,-0.9,,
21349,-0.9,,
21350,-0.9,,
21351,-0.9,,
21352,-0.9,,
21353,-0.9,,
21354,-0.9,,
21355,-0.9,,
21356,-0.904,,
21357,-0.902,,
21358,-0.9,,
21359,-0.9,,
21360,-0.9,,
21361,-0.9,,
21362,-0.9,,
21363,-0.9,,
21364,-0.901,,
21365,-0.905,,
21366,-0.905,,
21367,-0.905,,
21368,-0.905,,
21369,-0.914,,
21370,-0.915,,
21371,-0.914,,
21372,-0.919,,
21373,-0.919,,
21374,-0.919,,
21375,-0.92,,
21376,-0.925,,
21377,-0.925,,
21378,-0.931,,
21379,-0.933,,
21380,-0.932,,
21381,-0.932,,
21382,-0.928,,
21383,-0.928,,
21384,-0.934,,
21385,-0.929,,
21386,-0.93,,
21387,-0.929,,
21388,-0.92,,
21389,-0.92,,
21390,-0.915,,
21391,-0.91,,
21392,-0.91,,
21393,-0.91,,
21394,-0.906,,
21395,-0.896,,
21396,-0.893,,
21397,-0.891,,
21398,-0.886,,
21399,-0.891,,
21400,-0.881,,
21401,-0.886,,
21402,-0.885,,
21403,-0.891,,
21404,-0.895,,
21405,-0.9,,
21406,-0.9,,
21407,-0.905,,
21408,-0.915,,
21409,-0.919,,
21410,-0.929,,
21411,-0.938,,
21412,-0.947,,
21413,-0.948,,
21414,-0.957,,
21415,-0.961,,
21416,-0.971,,
21417,-0.976,,
21418,-0.981,,
21419,-0.987,,
21420,-0.993,,
21421,-0.991,,
21422,-0.995,,
21423,-1.004,,
21424,-1.004,,
21425,-1.01,,
21426,-1.009,,
21427,-1.013,,
21428,-1.019,,
21429,-1.023,,
21430,-1.023,,
21431,-1.028,,
21432,-1.032,,
21433,-1.032,,
21434,-1.033,,
21435,-1.043,,
21436,-1.051,,
21437,-1.056,,
21438,-1.056,,
21439,-1.061,,
21440,-1.065,,
21441,-1.07,,
21442,-1.071,,
21443,-1.085,,
21444,-1.084,,
21445,-1.084,,
21446,-1.098,,
21447,-1.098,,
21448,-1.108,,
21449,-1.122,,
21450,-1.131,,
21451,-1.145,,
21452,-1.161,,
21453,-1.169,,
21454,-1.187,,
21455,-1.206,,
21456,-1.234,,
21457,-1.254,,
21458,-1.274,,
21459,-1.309,,
21460,-1.33,,
21461,-1.363,,
21462,-1.387,,
21463,-1.415,,
21464,-1.434,,
21465,-1.466,,
21466,-1.491,,
21467,-1.525,,
21468,-1.548,,
21469,-1.567,,
21470,-1.591,,
21471,-1.614,,
21472,-1.638,,
21473,-1.657,,
21474,-1.673,,
21475,-1.695,,
21476,-1.723,,
21477,-1.747,,
21478,-1.766,,
21479,-1.804,,
21480,-1.823,,
21481,-1.86,,
21482,-1.877,,
21483,-1.902,,
21484,-1.937,,
21485,-1.956,,
21486,-1.994,,
21487,-2.015,,
21488,-2.037,,
21489,-2.07,,
21490,-2.094,,
21491,-2.116,,
21492,-2.151,,
21493,-2.165,,
21494,-2.18,,
21495,-2.203,,
21496,-2.213,,
21497,-2.232,,
21498,-2.237,,
21499,-2.238,,
21500,-2.261,,
21501,-2.261,,
21502,-2.251,,
21503,-2.251,,
21504,-2.242,,
21505,-2.242,,
21506,-2.222,,
21507,-2.223,,
21508,-2.218,,
21509,-2.202,,
21510,-2.195,,
21511,-2.179,,
21512,-2.175,,
21513,-2.166,,
21514,-2.156,,
21515,-2.146,,
21516,-2.137,,
21517,-2.137,,
21518,-2.137,,
21519,-2.137,,
21520,-2.132,,
21521,-2.132,,
21522,-2.142,,
21523,-2.137,,
21524,-2.137,,
21525,-2.142,,
21526,-2.15,,
21527,-2.16,,
21528,-2.151,,
21529,-2.151,,
21530,-2.142,,
21531,-2.142,,
21532,-2.142,,
21533,-2.144,,
21534,-2.136,,
21535,-2.137,,
21536,-2.128,,
21537,-2.127,,
21538,-2.118,,
21539,-2.109,,
21540,-2.109,,
21541,-2.085,,
21542,-2.08,,
21543,-2.076,,
21544,-2.061,,
21545,-2.056,,
21546,,,
21547,-2.055,,
21548,-2.061,,
21549,-2.08,,
21550,-2.089,,
21551,-2.103,,
21552,-2.124,,
21553,-2.132,,
21554,-2.146,,
21555,-2.156,,
21556,-2.162,,
21557,-2.161,,
21558,-2.161,,
21559,-2.151,,
21560,-2.146,,
21561,-2.143,,
21562,-2.142,,
21563,-2.123,,
21564,-2.108,,
21565,-2.09,,
21566,-2.075,,
21567,-2.056,,
21568,-2.037,,
21569,-2.011,,
21570,-2.003,,
21571,-1.975,,
21572,-1.952,,
21573,-1.937,,
21574,-1.919,,
21575,-1.904,,
21576,-1.89,,
21577,-1.871,,
21578,-1.852,,
21579,-1.841,,
21580,-1.833,,
21581,-1.815,,
21582,-1.805,,
21583,-1.79,,
21584,-1.777,,
21585,-1.775,,
21586,-1.776,,
21587,-1.762,,
21588,-1.757,,
21589,-1.762,,
21590,-1.758,,
21591,-1.758,,
21592,-1.749,,
21593,-1.748,,
21594,-1.747,,
21595,-1.744,,
21596,-1.743,,
21597,-1.739,,
21598,-1.739,,
21599,-1.734,,
21600,-1.736,,
21601,-1.734,,
21602,-1.734,,
21603,-1.734,,
21604,-1.725,,
21605,-1.724,,
21606,-1.715,,
21607,-1.706,,
21608,-1.701,,
21609,-1.7,,
21610,-1.695,,
21611,-1.687,,
21612,-1.687,,
21613,-1.677,,
21614,-1.68,,
21615,-1.672,,
21616,-1.673,,
21617,-1.668,,
21618,-1.663,,
21619,-1.658,,
21620,-1.658,,
21621,-1.655,,
21622,-1.651,,
21623,-1.645,,
21624,-1.644,,
21625,-1.643,,
21626,-1.639,,
21627,-1.635,,
21628,-1.625,,
21629,-1.621,,
21630,-1.615,,
21631,-1.607,,
21632,-1.596,,
21633,-1.592,,
21634,-1.587,,
21635,-1.572,,
21636,-1.563,,
21637,-1.554,,
21638,-1.549,,
21639,-1.545,,
21640,-1.53,,
21641,-1.526,,
21642,-1.521,,
21643,-1.507,,
21644,-1.505,,
21645,-1.492,,
21646,-1.48,,
21647,-1.474,,
21648,-1.464,,
21649,-1.459,,
21650,-1.454,,
21651,-1.449,,
21652,-1.438,,
21653,-1.435,,
21654,-1.423,,
21655,-1.421,,
21656,-1.421,,
21657,-1.416,,
21658,-1.409,,
21659,-1.417,,
21660,-1.412,,
21661,-1.407,,
21662,-1.41,,
